0
 [ 66.    0.7]
 [ 66.    1.5]
 [ 99.    5.3]
 [ 99.    4.3]
 [ 66.   11.9]
 [132.    4.4]
 [ 65.    7.6]
 [ 66.    2. ]
 [ 66.    4.5]
 [ 66.    7.1]
 [ 66.    4.8]
 [ 99.    3.6]
 [ 66.    0.6]
 [ 99.    7.3]
 [ 66.    6.4]
 [ 66.    3.6]
 [ 99.    0.7]
 [ 66.    4.2]
 [ 66.    6.2]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    3.6]
 [ 66.    0.5]
 [ 66.    3.1]
 [ 66.    0.9]
 [ 66.    0.7]
 [ 99.    0.7]
 [100.    3. ]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    2.2]
 [ 99.   11.2]
 [ 66.    1.3]
 [ 66.    0.4]
 [ 66.    6. ]
 [ 66.    4.5]
 [ 99.    2.5]
 [ 66.    7.3]
 [ 66.    5. ]
 [ 66.    6.8]
 [ 66.    2.1]
 [ 66.    5.7]
 [ 66.    8.8]]"
"[[ 66.    3.3]
 [ 66.    2.3]
 [ 66.    4.8]
 [ 99.    0.6]
 [ 99.    6.7]
 [ 99.    0.7]
 [ 66.    5.5]
 [ 66.    0.4]
 [ 99.    2. ]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    6. ]
 [100.    3.5]
 [ 66.    0.5]
 [132.    7.2]
 [ 66.   11.2]
 [ 99.   13.7]
 [ 66.    0.4]
 [ 66.    0.6]
 [ 93.    8.4]
 [ 66.    1.9]
 [ 99.    3.7]
 [ 63.    6.8]
 [ 66.    0.6]
 [ 66.    4.4]
 [ 66.   10.6]
 [ 66.    4.8]
 [ 65.    2.3]
 [ 66.    2.3]
 [ 99.    4.4]
 [ 99.    7.4]
 [ 68.    3.2]
 [ 66.    4.1]
 [ 99.    9.1]
 [ 99.   19. ]
 [ 68.    0.8]
 [ 66.    0.5]
 [100.   12.5]
 [ 66.    0.7]
 [ 98.   12.8]
 [ 99.    7.5]
 [ 99.    4.9]
 [ 99.    4.5]
 [ 99.    5.7]
 [ 66.   14.1]
 [ 66.   10.9]
 [ 66.    3.5]
 [ 66.    3.1]
 [ 66.    8.7]
 [ 99.    4.2]
 [100.    5.4]
 [133.    6.2]
 [100.    8.7]
 [ 99.    8.7]
 [ 99.    6.7]
 [ 67.    1.9]
 [ 66.    3.1]
 [ 99.    1.7]
 [ 99.    0.5]
 [102.    3.5]
 [ 66.    5.5]
 [ 66.    3.6]
 [ 99.    5.7]
 [ 66.    3.1]
 [ 67.    8.2]
 [ 66.    3.9]
 [ 66.    2.9]
 [ 66.    4.5]
 [ 67.   14.2]
 [ 99.    7.5]
 [ 99.   11. ]
 [ 66.    2.4]
 [ 66.    4.8]
 [ 99.    8.8]
 [ 66.    1.8]
 [ 66.    1.7]
 [ 66.    3.6]
 [133.    5.4]
 [ 66.    0.5]
 [ 66.    3.1]
 [ 99.    3.2]
 [ 66.    0.5]
 [ 66.    5.1]
 [ 66.    4.9]
 [ 99.    7.1]
 [ 66.    3.7]
 [ 99.    3.5]
 [ 66.    1.4]
 [ 99.   11.7]
 [ 99.    4.4]
 [ 66.    5.5]
 [ 66.    7.6]
 [ 66.    4.9]
 [ 99.   10.9]
 [ 66.   14. ]
 [ 66.    9.7]
 [ 99.   10.1]
 [ 99.    8.8]
 [ 66.    4.3]
 [ 66.    3.5]
 [ 99.    4.9]
 [ 66.    5.8]
 [ 66.    0.8]
 [ 66.    3.1]
 [ 66.    4.7]
 [ 66.    6.7]
 [ 66.    0.6]
 [ 68.    4.1]
 [ 66.    1.1]
 [ 66.    0.7]
 [ 66.    6.5]
 [ 66.    0.8]
 [ 66.    0.7]
 [ 66.    6.9]
 [ 99.    9.9]
 [ 66.    5.5]
 [ 66.    1.8]
 [ 66.   13.4]
 [ 99.   14.1]
 [ 66.    0.6]
 [ 66.   10.7]
 [ 66.   16.9]
 [ 66.    2.9]
 [ 99.   10.6]
 [ 66.    5.7]
 [ 66.    5.5]
 [100.    1.6]
 [ 99.    0.9]
 [ 66.    5.9]
 [ 99.   14.8]
 [ 99.    6.5]
 [ 99.   10.1]
 [ 99.    7.2]
 [ 66.    0.8]
 [ 66.    9.8]
 [ 66.    0.6]
 [ 65.   12.3]
 [ 99.    0.7]
 [ 66.    5.2]
 [ 66.    9.6]
 [ 99.    7.2]
 [100.    6.5]
 [ 66.    6. ]
 [ 99.   10.8]
 [ 66.    0.5]
 [ 66.    3.7]
 [ 66.    5.7]
 [ 66.   10.9]
 [ 66.    7.1]
 [ 67.    4.6]
 [ 99.    4.5]
 [ 66.    0.5]
 [ 99.    9. ]
 [ 66.   14.7]
 [ 66.    9.1]
 [ 66.    9.7]
 [ 65.    8.8]
 [ 99.    1.9]
 [ 99.    8.1]
 [ 66.    1. ]
 [ 66.    8.1]
 [ 66.    6.5]
 [ 66.    0.8]
 [ 99.    4.1]
 [ 66.    6.8]
 [100.    8. ]
 [ 66.    1. ]
 [ 66.    3.1]
 [ 99.    4.9]
 [ 99.   13.4]
 [ 99.    6. ]
 [ 99.    9.7]
 [101.   13.4]
 [ 65.    4.2]
 [ 66.    0.7]
 [ 66.    2.7]
 [ 66.    1. ]
 [ 66.    7.3]
 [ 66.    7.1]
 [ 66.    3.3]
 [ 66.    2.3]
 [ 66.    1.9]
 [ 99.    1. ]
 [ 66.    7.2]
 [ 66.    2.1]
 [ 99.    1.4]
 [ 66.    5.6]
 [ 66.    4.5]]"
"[[ 66.   10.4]
 [ 65.    0.9]
 [ 66.    0.9]
 [ 66.    6.7]
 [ 66.    0.9]
 [ 99.    0.9]
 [ 66.    9.8]
 [166.    5.8]
 [ 66.    5.2]
 [ 66.    0.6]
 [101.    7.5]
 [ 66.    7.1]
 [ 66.    1.5]
 [ 99.    1. ]
 [ 66.    2.6]
 [ 66.    8.1]
 [ 66.    4.2]
 [ 99.    8.1]
 [ 66.    4.9]
 [ 61.    3.7]
 [ 66.    7. ]
 [ 66.    0.6]
 [ 66.    4.8]
 [ 66.    0.6]
 [ 66.    8.6]
 [ 66.    6.9]
 [ 66.    3.6]
 [ 99.   11. ]
 [ 66.    5.1]
 [ 63.    3.5]
 [ 66.    0.4]
 [ 66.    0.8]
 [101.    3.2]
 [ 65.    2.3]
 [ 66.    0.6]
 [ 66.    1.2]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    2.6]
 [ 99.   21.5]
 [ 99.    0.7]
 [ 66.   12.3]
 [ 66.    0.7]
 [ 66.    1.2]
 [ 99.    7.5]
 [133.    4.8]
 [ 66.    4.1]
 [ 66.    3. ]
 [ 66.    0.7]
 [ 66.    3.8]
 [ 66.    2.2]
 [ 71.    5. ]
 [ 66.    2.7]
 [100.    6.9]
 [ 99.    6.3]
 [ 66.    1.7]
 [ 65.    2.7]
 [ 66.    0.7]
 [ 66.    1.3]
 [ 66.    6.8]
 [ 66.    4.7]
 [100.    3. ]
 [133.    2.4]
 [ 66.    2.2]
 [ 99.    0.6]
 [133.    8.7]
 [ 66.    8.2]
 [ 66.    5.8]
 [ 66.    6.1]
 [ 69.    0.6]
 [ 65.    2.3]
 [ 99.    7.4]
 [ 66.    0.8]
 [ 66.   10.2]
 [ 66.    2. ]
 [ 66.    6.8]
 [ 99.    0.8]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 66.    3.5]
 [ 66.    3.4]
 [ 66.    0.9]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 66.    8.6]
 [131.   15.5]
 [ 70.   55.8]
 [ 66.   50.2]
 [ 99.    8.6]
 [ 99.   10.2]
 [ 64.    1.2]
 [ 66.    2.1]
 [ 66.    0.9]
 [133.    1.4]
 [ 66.    0.5]
 [ 69.    0.6]
 [ 66.    1.7]
 [ 64.    6.2]
 [ 99.   17.7]
 [ 66.    4.2]
 [ 66.    1. ]
 [ 66.    3.6]
 [ 66.    3.2]
 [ 66.    0.6]
 [ 66.    3.2]
 [ 66.    1.6]
 [ 66.    3.6]
 [ 99.    2.1]
 [ 99.    1.2]
 [ 99.    2.8]
 [ 66.    3.9]
 [ 64.    4.8]
 [ 66.    2.8]
 [ 99.    2.7]
 [ 66.    3.5]
 [ 66.    0.8]
 [100.    1.6]
 [ 66.    4. ]
 [ 66.    5.1]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.    2.3]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    2.9]
 [ 66.    0.9]
 [ 99.    1.1]
 [ 66.    0.6]
 [ 66.    4.5]
 [ 66.    8.5]
 [ 66.    3.7]
 [ 66.    4.2]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    7. ]
 [ 66.    5.9]
 [ 66.   14.3]
 [100.    2.8]
 [ 99.    7.1]
 [ 66.    3.8]
 [ 66.    7.1]
 [ 66.    7.7]
 [ 99.    6.6]
 [ 99.    7.8]
 [ 66.    5.6]
 [133.    6.2]
 [ 67.    1.1]
 [ 66.    0.9]
 [ 66.    8.7]
 [ 66.    0.5]
 [ 66.    9. ]
 [ 99.    7.6]
 [ 66.    0.7]
 [ 66.    1. ]
 [ 66.    1. ]
 [ 66.    5.3]
 [ 66.   13.1]
 [ 66.    0.8]
 [ 66.    6.2]
 [ 99.   10.8]
 [ 99.    2. ]
 [ 66.   11. ]
 [ 66.    0.7]
 [ 66.    6.5]
 [ 99.    8.3]
 [ 66.    9. ]
 [ 66.    4.3]
 [ 66.    0.6]
 [ 66.    3.8]
 [ 66.    2.3]
 [ 99.    0.7]
 [ 66.    1.5]
 [ 66.    1.5]
 [ 66.    0.8]
 [ 66.   10.5]
 [ 66.    1.3]
 [ 66.    0.9]
 [ 66.    0.4]
 [ 66.    3.5]
 [ 66.    5.6]
 [ 66.    2.6]
 [ 66.    2.9]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 99.    3.1]
 [ 66.    2.6]
 [ 66.    1. ]
 [ 66.    5.3]
 [ 66.    0.9]
 [ 65.    7.4]
 [ 99.    1.9]
 [ 99.    1.1]
 [ 66.    2. ]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    4.1]
 [ 99.    1.4]
 [ 99.    4.1]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 66.    0.3]
 [ 66.    5.1]
 [ 66.    3.7]
 [ 66.    3.8]
 [ 66.    6.7]
 [ 66.    3.2]
 [ 99.    4.1]
 [ 66.    1.7]
 [ 66.    1.1]
 [ 66.    4. ]
 [ 66.    0.5]
 [ 99.    4. ]
 [ 66.    4.1]
 [ 99.    0.7]
 [ 66.    0.4]
 [ 99.    4.3]
 [ 65.    2.4]
 [ 99.   15.1]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 99.   13.1]
 [ 69.    2.9]
 [ 68.   11.4]
 [ 99.   10. ]
 [ 99.   10.4]
 [ 99.    1.1]
 [ 66.    8.9]
 [ 66.    0.8]
 [ 66.    1.7]
 [ 66.    5.4]
 [ 99.    1.1]
 [ 66.    9.2]
 [133.    6.5]
 [ 66.    3.7]
 [ 66.    4.6]
 [ 66.    0.9]
 [ 65.    0.5]
 [ 66.    4. ]
 [ 66.    0.5]
 [ 66.    7.7]
 [ 66.    0.8]
 [ 99.    0.7]
 [ 66.    3.4]
 [133.    5.5]
 [ 66.    4.1]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 66.    2.8]
 [ 99.    6.5]
 [ 99.    6.6]
 [ 66.    1.2]
 [ 65.    5.9]
 [ 66.    5.5]
 [ 66.    1.3]
 [100.   11.9]
 [133.    1.2]
 [ 65.    1. ]
 [ 66.    0.4]
 [ 66.    3.2]
 [ 66.    6.8]
 [ 66.    5.3]
 [ 65.    8.5]
 [ 99.   11. ]
 [ 67.    1. ]
 [ 66.    1. ]
 [ 99.    9.7]
 [ 99.    3.7]
 [ 66.    0.5]
 [ 66.   10.9]
 [ 66.    1.2]
 [100.    5.6]
 [133.    1.4]
 [ 66.    3. ]
 [ 99.   19.2]
 [ 99.    7.1]
 [ 66.    0.7]
 [ 68.    0.7]
 [ 66.    1.6]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 67.    3. ]
 [ 99.    4. ]
 [ 66.    1.2]
 [ 66.    3.5]
 [ 66.    2.2]
 [ 99.    0.6]
 [ 99.    0.9]
 [ 66.    1.4]
 [ 66.    6.4]
 [ 66.    8.2]
 [ 66.    7.1]
 [ 67.    8.9]
 [ 66.   19.3]
 [ 99.    2.6]
 [ 66.    9.8]
 [ 99.    0.9]
 [100.   13.3]
 [ 66.    5.4]
 [ 99.    6.1]
 [ 66.    8.2]
 [ 99.    1.2]
 [ 66.    7.5]
 [ 66.    0.5]
 [ 66.    8.9]
 [ 99.    3.1]
 [ 66.    2.6]
 [ 66.    3. ]
 [ 66.    5.1]
 [ 66.    6.4]
 [ 66.    4.4]
 [ 99.    1. ]
 [ 99.    9.7]
 [ 66.    2.9]
 [ 66.    5.1]
 [100.    5.8]
 [ 66.    4.2]
 [ 66.    0.6]
 [ 66.    6.8]
 [ 66.    0.4]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 99.    1.6]
 [ 66.    1.4]
 [ 66.    4.9]
 [ 68.    1.3]
 [133.    2.1]
 [ 64.    5.9]
 [ 66.    3.4]
 [ 65.    0.6]
 [ 66.    0.6]
 [ 66.    8.7]
 [ 66.    2.5]
 [ 66.    0.9]
 [101.   11.8]
 [ 66.    1.4]
 [ 66.    6.4]
 [ 66.    0.8]
 [ 66.   10.4]
 [ 99.    6. ]
 [ 66.    0.6]
 [ 66.    4.2]
 [ 66.    3. ]
 [ 66.    2.7]
 [ 99.   12.5]
 [ 66.    0.6]
 [166.   12.3]
 [ 99.   12.6]
 [ 66.    8.6]
 [ 66.    2. ]
 [ 66.    0.8]
 [ 66.    3.2]
 [ 99.    0.6]
 [ 66.    0.6]
 [ 66.    5.2]
 [ 66.    3.4]
 [ 65.    0.9]
 [ 65.    1.2]
 [ 66.    7.1]
 [ 99.    8.1]
 [ 66.    2.4]
 [ 66.   12.5]
 [ 66.    8. ]
 [ 66.    4.4]
 [ 66.    1. ]
 [ 66.    2.4]
 [ 66.    1.8]
 [ 66.    0.9]
 [100.    4.4]
 [ 66.    1.7]
 [ 65.    1.5]
 [ 66.    1.3]
 [ 66.    0.7]
 [ 66.    1.8]
 [ 66.    0.8]
 [ 66.    1. ]
 [ 99.    5.6]
 [ 99.    0.9]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 99.    0.6]
 [ 66.    9. ]
 [ 66.   12.4]
 [ 99.   11.7]
 [ 66.    0.7]
 [101.    2.1]
 [ 99.    5.6]
 [ 66.    2.8]
 [ 99.    1.8]
 [ 66.    2.4]
 [ 66.    9.6]
 [ 99.    5.2]
 [ 66.    0.7]
 [ 66.    5.7]
 [ 65.    0.9]
 [100.    4. ]
 [ 66.    0.6]
 [ 66.    0.7]
 [100.    1. ]
 [ 66.    6.5]]"
"[[1.6600e+02 3.3000e+01]
 [1.0000e+02 1.9700e+01]
 [9.9000e+01 1.7300e+01]
 [9.9000e+01 1.6900e+01]
 [9.9000e+01 1.9800e+01]
 [1.3300e+02 3.5980e+02]
 [1.0000e+02 1.4600e+01]
 [6.6000e+01 2.3730e+02]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 3.3300e+01]
 [6.4000e+01 6.4000e+00]
 [6.6000e+01 1.2380e+02]
 [6.7000e+01 3.8000e+00]
 [6.6000e+01 1.7800e+01]
 [1.9900e+02 5.5500e+01]
 [1.6600e+02 2.0100e+01]
 [6.6000e+01 5.5700e+01]
 [1.6600e+02 3.5760e+02]
 [6.6000e+01 4.8230e+02]
 [9.9000e+01 1.6000e+01]
 [9.9000e+01 1.6600e+01]
 [6.6000e+01 2.8000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 1.5400e+01]
 [1.3300e+02 1.6540e+02]
 [9.9000e+01 1.6220e+02]
 [6.6000e+01 5.0000e-01]
 [9.9000e+01 1.9600e+01]
 [6.6000e+01 1.4000e+01]
 [6.6000e+01 9.8000e+00]
 [1.3100e+02 1.7420e+02]
 [6.6000e+01 2.8400e+01]
 [2.9900e+02 5.9100e+01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 2.1500e+01]
 [6.6000e+01 6.8000e+00]
 [6.6000e+01 7.3000e+00]
 [9.9000e+01 1.4400e+01]
 [6.7000e+01 2.2600e+01]
 [6.6000e+01 6.8000e+00]
 [6.6000e+01 1.7800e+01]
 [6.6000e+01 9.3000e+00]
 [1.3300e+02 1.9000e+00]
 [6.6000e+01 2.4900e+01]
 [2.3300e+02 4.4000e+01]
 [6.6000e+01 1.1700e+01]
 [6.6000e+01 1.2400e+01]
 [6.6000e+01 1.3200e+01]
 [6.5000e+01 8.1100e+01]
 [6.6000e+01 1.3000e+00]
 [9.9000e+01 1.5200e+01]
 [6.6000e+01 4.1500e+01]
 [6.6000e+01 6.1400e+01]
 [6.6000e+01 3.6300e+01]
 [1.3300e+02 5.1600e+01]
 [6.5000e+01 1.5600e+01]
 [1.3300e+02 6.0500e+01]
 [9.9000e+01 1.4988e+03]
 [9.9000e+01 1.7800e+01]
 [6.6000e+01 1.5400e+01]
 [3.3200e+02 2.5350e+02]
 [6.6000e+01 3.1600e+01]
 [6.2000e+01 1.6500e+01]
 [6.6000e+01 1.3700e+01]
 [6.6000e+01 5.2000e+00]
 [6.7000e+01 2.7100e+01]
 [1.3300e+02 4.3000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 1.7300e+01]
 [6.6000e+01 1.4400e+01]
 [9.9000e+01 1.8500e+01]
 [6.6000e+01 2.2900e+01]
 [1.9900e+02 4.1000e+01]
 [6.6000e+01 7.3380e+02]
 [6.6000e+01 9.8870e+02]
 [1.6600e+02 4.7800e+01]
 [9.9000e+01 1.6300e+01]
 [6.6000e+01 1.6500e+01]
 [6.6000e+01 1.5500e+01]
 [6.6000e+01 1.7200e+01]
 [6.6000e+01 3.0700e+01]
 [9.9000e+01 2.0400e+01]
 [6.6000e+01 1.3920e+02]
 [6.6000e+01 1.2600e+01]
 [6.6000e+01 1.7000e+01]
 [6.6000e+01 1.4100e+01]
 [6.6000e+01 9.4000e+00]
 [6.6000e+01 1.6800e+01]
 [6.6000e+01 1.5600e+01]
 [6.6000e+01 3.5000e+00]
 [9.9000e+01 6.6000e+00]
 [6.6000e+01 9.0000e+00]
 [9.9000e+01 1.9300e+01]
 [6.8000e+01 5.9000e+00]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.2800e+01]
 [6.6000e+01 5.1000e+00]
 [1.6600e+02 1.6800e+01]
 [6.6000e+01 1.0100e+01]
 [1.0000e+02 1.7000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 6.0000e-01]
 [9.9000e+01 2.7000e+00]
 [9.7000e+01 1.9000e+00]
 [9.9000e+01 8.0000e-01]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 6.8000e+00]
 [6.6000e+01 7.0000e-01]
 [1.9900e+02 5.4100e+01]
 [6.6000e+01 1.0200e+01]
 [1.3300e+02 2.8900e+01]
 [9.9000e+01 4.7000e+00]
 [6.6000e+01 3.0200e+01]
 [1.6600e+02 4.6100e+01]
 [1.3300e+02 7.8200e+01]
 [6.6000e+01 7.6400e+01]
 [6.6000e+01 1.6900e+01]
 [6.6000e+01 1.2330e+02]
 [6.6000e+01 1.1000e+00]
 [9.9000e+01 1.8100e+01]
 [6.6000e+01 3.3590e+02]
 [1.3300e+02 8.3200e+01]
 [6.6000e+01 1.2700e+01]
 [9.9000e+01 5.7100e+01]
 [6.6000e+01 9.2000e+00]
 [6.6000e+01 5.7600e+01]
 [1.3300e+02 2.4700e+01]
 [6.6000e+01 6.9000e+00]
 [6.6000e+01 1.5400e+01]
 [6.7000e+01 2.1000e+00]
 [1.3300e+02 1.6000e+00]
 [6.6000e+01 1.1000e+00]
 [6.7000e+01 6.0000e-01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 7.0000e-01]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 1.6000e+00]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 2.9000e+00]
 [6.6000e+01 7.0000e-01]
 [1.3200e+02 9.0000e-01]
 [1.9900e+02 5.6000e+01]
 [6.6000e+01 6.8100e+02]
 [9.9000e+01 6.6630e+02]
 [1.3200e+02 5.7000e+00]
 [6.6000e+01 1.0200e+01]
 [6.6000e+01 1.0500e+01]
 [6.6000e+01 6.9000e+00]
 [6.6000e+01 5.0000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 6.0000e-01]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 2.4000e+00]
 [6.6000e+01 2.2000e+00]
 [6.6000e+01 4.1000e+00]
 [6.6000e+01 1.0900e+01]
 [1.3300e+02 3.9000e+00]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 2.4000e+00]
 [1.3200e+02 2.2400e+01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 2.0000e+00]
 [6.6000e+01 5.8000e+00]
 [6.6000e+01 1.0100e+01]
 [6.6000e+01 4.7000e+00]
 [1.6600e+02 1.9400e+01]
 [9.9000e+01 7.7920e+02]
 [6.6000e+01 2.5400e+01]
 [1.3200e+02 1.1650e+02]
 [6.6000e+01 5.5400e+01]
 [6.6000e+01 1.2600e+01]
 [6.6000e+01 1.5900e+01]
 [6.6000e+01 1.2000e+01]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 9.3000e+00]
 [6.6000e+01 1.5000e+00]
 [6.6000e+01 1.4000e+00]
 [9.9000e+01 5.3000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 7.7000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 4.7000e+00]
 [6.6000e+01 8.3000e+00]
 [6.6000e+01 1.2000e+00]
 [7.0000e+01 1.2000e+00]
 [6.6000e+01 6.0000e-01]
 [1.3300e+02 3.3000e+00]
 [6.6000e+01 7.9000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 1.7000e+00]
 [6.6000e+01 8.3000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 2.7000e+00]
 [1.9900e+02 1.7700e+02]
 [1.6600e+02 2.6100e+01]
 [9.9000e+01 4.3700e+01]
 [1.0000e+02 2.0900e+01]
 [6.6000e+01 6.5000e+00]
 [6.6000e+01 4.0000e-01]
 [6.6000e+01 2.2000e+00]
 [6.6000e+01 7.0000e-01]
 [1.3300e+02 1.7000e+00]
 [6.6000e+01 1.1000e+00]
 [1.0000e+02 1.8000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 1.9000e+00]
 [6.6000e+01 8.4000e+00]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 9.0000e-01]
 [9.9000e+01 2.8000e+00]
 [9.9000e+01 6.8000e+00]
 [2.3200e+02 8.6000e+00]
 [6.6000e+01 1.1000e+00]
 [6.6000e+01 9.3000e+00]
 [6.6000e+01 1.0100e+01]
 [6.5000e+01 7.1000e+00]
 [6.6000e+01 3.9060e+02]
 [1.3300e+02 5.1000e+01]
 [1.3300e+02 2.1800e+01]
 [9.9000e+01 2.7100e+01]
 [9.9000e+01 2.7000e+01]
 [1.0000e+02 1.1900e+01]
 [6.6000e+01 4.3000e+00]
 [6.6000e+01 2.1000e+01]
 [6.6000e+01 1.0200e+01]
 [1.3300e+02 2.8800e+01]
 [1.3300e+02 8.9000e+00]
 [6.6000e+01 1.9500e+01]
 [1.6600e+02 2.1800e+01]
 [6.6000e+01 5.2000e+00]
 [6.6000e+01 1.7600e+01]
 [6.6000e+01 6.8000e+00]
 [6.6000e+01 1.6100e+01]
 [6.6000e+01 1.5800e+01]
 [6.6000e+01 7.5000e+00]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 1.3100e+01]
 [6.7000e+01 4.1410e+02]
 [6.6000e+01 1.3100e+01]
 [6.6000e+01 1.4700e+01]
 [9.9000e+01 4.4400e+02]
 [9.9000e+01 2.2508e+03]
 [6.6000e+01 7.9000e+00]
 [1.3200e+02 5.2000e+00]
 [6.6000e+01 4.2000e+00]
 [6.6000e+01 3.2000e+00]
 [6.6000e+01 3.0000e+00]
 [1.3300e+02 1.2000e+01]
 [6.6000e+01 3.9000e+00]
 [1.3200e+02 1.4600e+01]
 [1.3300e+02 2.4700e+01]
 [6.6000e+01 1.4000e+00]
 [1.3300e+02 1.5900e+01]
 [6.5000e+01 1.5000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 4.3000e+00]
 [6.6000e+01 1.9000e+00]
 [6.6000e+01 4.5000e+00]
 [6.6000e+01 8.5000e+00]
 [6.6000e+01 7.2000e+00]
 [6.6000e+01 1.0000e+00]
 [6.6000e+01 1.0800e+01]
 [6.6000e+01 1.0700e+01]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 1.0100e+01]
 [6.6000e+01 3.9000e+00]
 [6.6000e+01 7.9000e+00]
 [9.9000e+01 4.6000e+00]
 [6.6000e+01 8.7000e+00]
 [1.3300e+02 1.5300e+01]
 [1.6600e+02 6.8500e+01]
 [1.3300e+02 3.7500e+01]
 [9.9000e+01 2.8100e+01]
 [6.6000e+01 5.7000e+00]
 [9.9000e+01 2.0000e+01]
 [9.9000e+01 1.4100e+01]
 [6.6000e+01 1.1400e+01]
 [9.9000e+01 2.8000e+00]
 [9.9000e+01 2.7400e+01]
 [6.6000e+01 7.3800e+01]
 [1.3300e+02 1.7320e+02]
 [6.6000e+01 6.2000e+00]
 [6.6000e+01 3.4000e+00]
 [9.9000e+01 5.9000e+00]
 [6.6000e+01 1.3000e+00]
 [6.6000e+01 7.1000e+00]
 [6.6000e+01 9.0000e-01]
 [6.6000e+01 1.2000e+00]
 [6.6000e+01 1.5000e+00]
 [9.9000e+01 9.9000e+00]
 [6.6000e+01 3.9000e+00]
 [9.9000e+01 7.9000e+00]
 [6.6000e+01 8.1000e+00]
 [6.6000e+01 7.1000e+00]
 [6.6000e+01 1.4000e+00]
 [6.6000e+01 1.6000e+00]
 [1.0000e+02 3.3350e+02]
 [6.6000e+01 2.2000e+00]
 [6.7000e+01 1.3300e+01]
 [1.3400e+02 3.7550e+02]
 [6.7000e+01 1.5400e+01]
 [6.6000e+01 7.8000e+00]
 [6.6000e+01 2.0500e+01]
 [9.9000e+01 2.0200e+01]
 [6.6000e+01 1.0800e+01]
 [6.6000e+01 3.5500e+01]
 [6.6000e+01 3.1000e+00]
 [6.6000e+01 5.1000e+00]
 [1.3300e+02 4.0000e+00]
 [6.5000e+01 8.3000e+00]
 [9.9000e+01 1.1500e+01]
 [6.6000e+01 8.0000e-01]
 [6.6000e+01 1.7300e+01]
 [6.6000e+01 2.8600e+01]
 [6.6000e+01 7.8000e+00]
 [6.6000e+01 1.5000e+01]
 [1.3300e+02 1.7700e+01]
 [2.3200e+02 5.2500e+01]
 [9.9000e+01 2.2900e+01]
 [1.6600e+02 7.8000e+00]
 [9.9000e+01 9.3500e+01]
 [6.6000e+01 1.9890e+02]
