0
 [ 66.    4.2]
 [ 66.    6.1]
 [ 66.    9.4]
 [ 66.    1.1]
 [ 66.    4.8]
 [ 66.    0.8]
 [ 99.   10.2]
 [ 66.    2.8]
 [101.    7.9]
 [ 99.    9.8]
 [133.   28.1]
 [100.   13.5]
 [ 99.   12.9]
 [100.   19.2]
 [ 66.    3.8]
 [ 66.   10.5]
 [ 99.    8.7]
 [ 66.    6.3]
 [ 99.   13.6]
 [ 66.    3.6]
 [ 66.    2.9]
 [ 66.    3.6]
 [ 66.    3.9]
 [ 98.   10.2]
 [ 66.    0.4]
 [ 66.    3.2]
 [ 99.    3.2]
 [ 99.    6.1]
 [ 66.    2. ]
 [ 99.   19.5]
 [133.   16.4]
 [ 99.    7.1]
 [ 99.   10.9]
 [ 66.    5.6]
 [100.    2.9]
 [ 66.   12. ]
 [ 99.    6.6]
 [103.    7.7]
 [133.    7.2]
 [ 99.    6.6]
 [ 99.   18.9]
 [ 99.   17.4]
 [132.   28.1]
 [ 99.   11.6]
 [ 66.    5.4]
 [ 99.    9. ]
 [ 99.    5.1]
 [100.   12.5]
 [ 99.   15.7]
 [ 99.    9.6]
 [ 99.   11.8]
 [ 66.    6.9]
 [ 66.    4.8]
 [ 99.    2.2]
 [ 99.   24.8]
 [ 66.   11.1]
 [ 99.   21.3]
 [ 66.    2.9]
 [ 99.   13.4]
 [ 66.    9. ]
 [100.    6.1]
 [ 66.    4.9]
 [ 99.   11. ]
 [100.   10.2]
 [ 99.   14.6]
 [ 99.    7.9]
 [ 66.   11.3]
 [ 66.    6.9]
 [ 99.   12.9]
 [ 66.    4.5]
 [ 99.    9.8]
 [ 66.    9.9]
 [ 98.    6.6]
 [100.   10.4]
 [ 99.    7.5]
 [100.   14.5]
 [ 66.    4.3]
 [ 66.    6.5]
 [ 99.    4.1]
 [ 66.    6. ]
 [ 67.    8.5]
 [ 66.    5.2]
 [ 99.    3.3]
 [ 99.    2.2]
 [ 99.    2.8]
 [ 66.   13.6]
 [ 66.    2.2]
 [ 66.    7.8]
 [100.    9.5]
 [ 68.    7.2]
 [ 66.    5.1]
 [ 66.    8.8]
 [ 99.   14.8]
 [ 99.    8. ]
 [ 99.   10.5]
 [ 67.    0.4]
 [ 66.   12. ]
 [ 67.    3.5]
 [ 66.   13.8]
 [ 99.   18. ]
 [ 99.    5.4]
 [166.   17.4]
 [ 66.    7. ]
 [ 99.   14.3]
 [ 99.    9.6]
 [ 66.    6.7]
 [ 67.    2.3]
 [ 99.    8.6]
 [ 66.    9.2]
 [ 99.   20.6]
 [ 66.    7.4]
 [ 66.    1.5]
 [ 99.   10.7]
 [ 99.   15. ]
 [133.   16.4]
 [ 66.    5.4]
 [101.    7.3]
 [ 99.    7. ]
 [ 99.    7.5]
 [ 66.    8.7]
 [ 66.    1.8]
 [ 66.   11.3]
 [ 99.    2.9]
 [ 66.    2.5]
 [ 66.   10.7]
 [ 66.    0.7]
 [100.   15.7]
 [ 66.    7.6]
 [ 99.   19.7]
 [ 99.    6.9]
 [ 67.   14.6]
 [100.    7. ]
 [ 99.    3.7]
 [ 99.   11.1]
 [ 66.    4.7]
 [ 66.    2.3]
 [ 66.   14.5]
 [ 66.    7.5]
 [ 66.    7. ]
 [ 99.    3.1]
 [ 99.   17. ]
 [ 66.    0.5]
 [ 66.    1.2]
 [ 66.   15.2]
 [ 66.   12.7]
 [ 66.    8.3]
 [101.    4. ]
 [100.   16.4]
 [ 66.    5.5]
 [ 68.    0.5]
 [100.   12.4]
 [ 99.    2.7]
 [ 66.    0.6]
 [ 66.    2.9]
 [ 66.    4.8]
 [ 99.   14.1]
 [ 99.   11.3]
 [ 66.   13.5]
 [ 99.    1.4]
 [ 66.    4.3]
 [ 99.    7.3]
 [ 99.    4.7]
 [ 66.   14.9]
 [100.    9.4]
 [132.   15. ]
 [ 66.    0.4]
 [ 99.   14.5]
 [ 66.    3.2]
 [ 65.    6.6]
 [ 99.   10.9]
 [ 66.    9.6]
 [ 66.   12.3]
 [133.   25.6]
 [ 66.    8.9]
 [ 66.    7.8]
 [ 99.    1.7]
 [ 99.   15.7]
 [ 66.    3.8]
 [ 99.   14.2]
 [199.    8.5]
 [100.    2.5]
 [ 99.   17.1]
 [ 99.   33.5]
 [ 66.    5.6]
 [ 66.   12.1]
 [ 99.    9.2]
 [ 66.    3.1]
 [ 99.   12.9]
 [100.    2.9]
 [ 66.    9.3]
 [ 99.    8.7]
 [ 99.   10.6]
 [ 66.    5. ]
 [ 99.   10.2]
 [ 66.    9.6]
 [ 99.   16.1]
 [ 99.   10.1]
 [ 66.    3.7]
 [ 99.    8.1]
 [ 66.    0.7]
 [100.   13.5]
 [ 66.    7. ]
 [ 66.    3. ]
 [ 67.    4.1]
 [ 99.    2.5]
 [133.    2.4]
 [ 66.    0.6]
 [103.    1.6]
 [ 65.    6.9]
 [ 66.    1.8]
 [ 66.    1.6]
 [ 65.    1.6]
 [ 99.    2.1]
 [ 99.   13.3]
 [ 99.    4.5]
 [ 99.    5.7]
 [ 99.    8.8]
 [100.   11.8]
 [ 66.    2. ]
 [ 66.    1.1]]"
"[[ 99.    5.8]
 [ 99.    9.5]
 [ 66.   11.5]
 [ 66.    1.8]
 [ 66.    4.9]
 [133.    8.2]
 [ 99.    9.9]
 [ 99.    7.7]
 [ 66.    7.5]
 [100.   10.5]
 [ 66.    5.6]
 [ 66.   10.2]
 [ 66.    9.1]
 [ 67.    9.1]
 [ 66.    9.9]
 [ 99.    8.7]
 [ 66.   16.9]
 [ 66.    8.8]
 [ 99.    6.8]
 [ 66.    0.3]
 [ 66.    3.8]
 [ 99.   10.6]
 [ 66.    6.8]
 [132.   12.3]
 [ 65.    7. ]
 [ 99.    3.2]
 [ 67.    8.8]
 [ 66.    6.9]
 [ 65.    5.1]
 [ 65.    4.4]
 [ 66.    0.5]
 [ 99.   14.4]
 [ 66.    7.9]
 [ 66.    7.1]
 [ 66.    3.8]
 [ 99.    8.9]
 [ 66.    1.6]
 [ 99.   10.6]
 [ 99.   10. ]
 [166.   12.5]
 [ 66.   11.8]
 [ 65.    3.1]
 [ 66.    5.5]
 [ 99.   12.2]
 [ 66.    7.7]
 [101.    4.6]
 [ 66.   11.9]
 [ 66.    9.1]
 [ 66.    5. ]
 [ 66.    3.5]
 [ 65.    3.2]
 [ 66.    2.2]
 [ 66.    9.3]
 [ 99.   10.5]
 [ 66.    4.1]
 [ 99.    4.9]
 [ 66.    3.4]
 [ 66.    7.1]
 [ 66.    2.2]
 [ 66.    1.8]
 [ 66.    8.3]
 [ 66.    2.3]
 [ 66.    4.7]
 [ 66.   10.9]
 [ 66.    5.9]
 [100.   12.3]
 [100.    7.8]
 [ 99.    7.7]
 [ 66.    4.2]
 [ 66.    8.5]
 [ 66.    7.8]
 [ 99.   19.5]
 [ 66.   13.8]
 [ 67.    3.5]
 [ 98.   10.1]
 [ 66.   10. ]
 [ 66.    8.8]
 [ 66.    5.4]
 [ 66.   13.1]
 [ 66.    4. ]
 [ 99.   15.8]
 [ 99.    1.1]
 [ 66.    1.8]
 [ 66.    9.2]
 [ 99.    2. ]
 [ 99.   17.2]
 [ 99.   11.6]
 [ 66.    7.5]
 [ 66.    0.6]
 [ 99.   21.1]
 [ 66.    4.2]
 [ 66.    9.3]
 [ 99.    0.8]
 [ 67.    0.9]
 [ 66.    9. ]
 [ 99.   17.4]
 [ 66.    4.9]
 [ 66.    8.5]
 [ 67.    4.1]
 [100.   18. ]
 [ 66.    2.8]
 [ 66.    7.5]
 [ 66.   11.1]
 [ 66.    4.9]
 [ 66.    8.5]
 [100.   12. ]
 [ 99.   22.2]
 [ 66.    3.7]
 [100.   13.9]
 [ 66.    1.8]
 [133.   29.1]
 [ 66.    3. ]
 [133.   15.1]
 [ 99.    9.8]
 [ 66.    1.9]
 [ 99.    3.1]
 [ 66.    3.9]
 [ 66.    8.9]
 [166.    3.9]
 [ 99.    7.9]
 [ 66.    4. ]
 [ 66.    6. ]
 [ 99.   11.1]
 [ 66.    3.9]
 [ 99.   10.9]
 [ 66.    1.9]
 [100.   15.2]
 [ 66.    6. ]
 [ 99.    3.5]
 [ 66.    9.4]
 [ 66.    3.9]
 [100.   21.6]
 [ 66.    5.1]
 [ 99.    6.6]
 [ 99.   18.6]
 [ 66.    6.1]
 [ 99.    4.6]
 [ 99.   19.2]
 [ 99.   15.2]
 [ 66.    3.8]
 [ 66.   12.5]
 [ 66.    2.7]
 [ 99.   14. ]
 [ 99.    3.6]
 [ 97.   13.8]
 [100.    2.4]
 [ 66.    5.5]
 [133.   15.5]
 [ 99.    6.7]
 [133.   18.4]
 [ 66.    9.9]
 [ 66.    2.9]
 [ 66.   12.4]
 [ 65.    3.1]
 [ 99.   14.2]
 [ 66.    1.2]
 [ 66.    6. ]
 [ 66.    3. ]
 [100.   13.5]
 [ 99.    4.9]
 [ 66.    8.6]
 [100.    4.7]
 [100.    3.7]
 [ 99.   25.2]
 [100.   11.4]
 [ 66.    7.4]
 [ 66.    7.2]
 [ 66.    0.7]
 [132.   20.9]]"
"[[100.    7.2]
 [ 66.    1.9]
 [ 99.   14.8]
 [ 66.    8.3]
 [ 66.    3.8]
 [ 66.    8. ]
 [ 99.   10.8]
 [ 66.    4.2]
 [ 99.    5.5]
 [ 99.    4.4]
 [ 66.   11.9]
 [ 66.    1.6]
 [ 99.    5.6]
 [ 98.   13.9]
 [ 99.    7.3]
 [ 66.    2.4]
 [ 66.    1.3]
 [ 99.   19.4]
 [ 99.   10.1]
 [ 63.    1.9]
 [ 99.    9.1]
 [ 66.    1.4]
 [ 66.    6.3]
 [ 99.   11.8]
 [100.    7.1]
 [ 99.    9.7]
 [ 66.    3.5]
 [ 66.    1.9]
 [133.    9. ]
 [ 66.    1.2]
 [100.    3.8]
 [ 99.    5.6]
 [ 99.    8.7]
 [ 66.   10.2]
 [ 99.    3.5]
 [ 66.    1.3]
 [ 66.   11.6]
 [ 99.    9.3]
 [ 66.    4.6]
 [ 99.   12.6]
 [ 66.    7.9]
 [100.   12.5]
 [ 66.    9.6]
 [ 99.    9.3]
 [ 66.    4. ]
 [100.   10.9]
 [ 66.    4.2]
 [ 99.    9. ]
 [132.    9.3]
 [ 99.   13.9]
 [ 99.   35.6]
 [ 66.    0.9]
 [ 99.   21.5]
 [ 66.    3.4]
 [133.    3.1]
 [ 67.    1.3]
 [ 66.    1.1]
 [ 99.    1.5]
 [ 99.    1.9]
 [ 66.    0.6]
 [ 66.    1. ]
 [ 66.    1.8]
 [ 66.    3.2]
 [ 66.    2.3]
 [ 99.   12.8]
 [ 99.   19. ]
 [ 97.    8. ]
 [100.   11.3]
 [ 99.    4.4]
 [ 99.   13.9]
 [ 99.    3.7]
 [ 99.    3.7]
 [ 66.    3.9]
 [ 66.    5.8]
 [ 66.    5.3]
 [ 99.    9.8]
 [102.   17.1]
 [ 66.    1.4]
 [ 99.    5.6]
 [ 66.    1.3]
 [ 66.    2.2]
 [ 99.   14. ]
 [ 99.   18.1]
 [ 99.    7.2]
 [ 66.    0.5]
 [ 66.    5. ]
 [ 99.   13.1]
 [ 99.   13.7]
 [ 66.    1.1]
 [ 99.   14.7]
 [ 99.    8.2]
 [ 99.    8.5]
 [ 99.   16.1]
 [ 66.    0.5]
 [132.   17.1]
 [ 66.    4.4]
 [ 66.    0.7]
 [ 66.    3.5]
 [100.    2.7]
 [ 99.    1.7]
 [ 66.    0.8]
 [ 65.    1.5]
 [ 66.    2. ]
 [ 64.   20.7]
 [ 66.    1. ]
 [ 66.    2.2]
 [ 66.    1.3]
 [ 66.    0.6]
 [ 66.    1.3]
 [101.    3.4]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    7.5]
 [ 99.    3.1]
 [ 65.   10. ]
 [ 66.    0.7]
 [ 99.   10. ]
 [ 99.   17.5]
 [ 66.    0.7]
 [ 66.    8.7]
 [100.    7.7]
 [ 66.    1.3]
 [ 66.    3.3]
 [100.    3.7]
 [100.    6.9]
 [ 66.    2.9]
 [ 66.    2.8]
 [ 66.    2.1]
 [ 66.    1.7]
 [100.    2.3]
 [ 66.    2.5]
 [ 66.    2. ]
 [ 99.    9.9]
 [100.    5.1]
 [133.   25.7]
 [ 99.   12.1]
 [ 99.    2.7]
 [100.   10.8]
 [ 99.   10.4]
 [ 99.    8.8]
 [ 99.   14.6]
 [ 99.    4.5]
 [ 99.   15.1]
 [101.    5.7]
 [ 66.    0.5]
 [ 66.    1.4]
 [ 65.    2.3]
 [ 66.   15.6]
 [ 99.   23.9]
 [ 66.    3. ]
 [ 66.    0.5]
 [ 99.    2. ]
 [ 99.    9.2]
 [ 99.    1.8]
 [ 66.    5.9]
 [ 66.    1.7]
 [ 98.    4.6]
 [ 99.    4.4]
 [ 66.    2.7]
 [ 99.   12.5]
 [ 66.    5.3]
 [133.   15.7]
 [100.   14.8]
 [ 66.    2.5]
 [ 99.   13.4]
 [ 66.   11.2]
 [ 66.    1. ]
 [ 66.    1.6]
 [133.   27.6]
 [ 63.   11.3]
 [ 66.   11.7]
 [ 66.    1.6]
 [ 67.    0.7]
 [ 66.    0.7]
 [100.    4.4]
 [ 65.    9.8]
 [ 99.    2.1]
 [ 66.    4.3]
 [ 99.    4.6]
 [ 66.    2.3]
 [100.    4.5]
 [ 66.    1.7]
 [ 66.    0.8]
 [100.    0.8]
 [ 99.    5.2]
 [ 66.    7.6]
 [ 66.    4.5]
 [ 99.    2.8]
 [ 66.    2.8]
 [ 99.    2.1]
 [ 66.    2. ]
 [ 99.    2.3]
 [ 66.    2. ]
 [ 99.    8.1]
 [ 66.    3.3]
 [ 99.    3.7]
 [ 66.    3.1]
 [ 99.    2.1]
 [100.   16.8]
 [ 66.    3.6]
 [ 99.    2.1]
 [ 66.    2. ]
 [ 66.    0.5]
 [133.   15.3]
 [ 99.    3. ]
 [ 99.   17.9]
 [ 99.    3. ]
 [132.   13. ]
 [ 99.    7.1]
 [ 67.    5.3]
 [ 99.   12.6]
 [ 99.    9.9]
 [ 66.    5.2]
 [ 66.    2.1]
 [ 66.    0.4]
 [ 99.    4.8]
 [ 66.    5.5]
 [ 66.    5.4]
 [100.   11.5]
 [ 66.    1.7]
 [ 99.    4. ]
 [ 67.    3.3]
 [ 66.    4.2]
 [ 99.    7.6]
 [ 99.    5.6]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.   10.9]
 [ 66.    2.3]
 [ 63.    4.2]
 [ 65.    6.2]
 [ 99.   10. ]
 [ 99.   10.9]
 [ 66.    4.6]
 [ 66.    3.1]
 [ 66.    0.7]
 [100.    0.5]
 [ 66.    1.9]
 [ 66.   10.7]
 [ 66.    4.4]
 [100.   11. ]
 [ 66.    2.7]
 [ 99.    2.7]
 [ 66.    0.6]
 [ 66.    3.3]
 [ 66.    2. ]
 [ 66.    2.4]
 [166.    2. ]
 [ 66.    1.1]
 [ 66.    2.1]
 [ 99.    6.9]
 [100.    2.6]
 [ 66.    3. ]
 [ 66.    0.4]
 [133.    4.6]
 [ 66.    4. ]
 [ 66.    5.5]
 [ 66.   10.3]
 [ 66.    3.7]
 [ 66.    0.5]
 [100.    0.7]
 [100.   11. ]
 [100.   11.6]
 [ 66.    0.5]
 [100.   10.3]
 [ 66.    7.5]
 [ 66.    6. ]
 [ 66.    3.2]
 [ 66.    3.1]
 [ 66.    1.3]
 [ 66.    2. ]
 [ 65.    5. ]
 [ 99.    0.6]
 [ 99.    6.9]
 [ 66.   12. ]
 [ 99.    6.2]
 [ 99.    8.1]
 [133.    5.3]
 [133.    8.3]
 [ 67.    3.8]
 [ 99.    5.3]
 [ 99.    4.2]
 [ 99.    6.2]
 [ 66.    1.9]
 [ 99.    8.9]
 [ 66.    4.3]
 [ 99.   11.5]
 [ 99.    3.7]
 [ 99.    5.6]
 [ 99.   10.7]
 [ 99.    7.2]
 [102.    3.6]
 [ 66.    1.3]
 [100.   23.8]
 [133.   19.8]
 [ 99.    8.2]
 [ 99.   13.3]
 [ 99.   12.4]
 [ 66.    3.4]
 [ 66.    6.7]
 [ 99.   18.5]
 [ 66.   17.7]
 [ 99.   12.2]
 [ 99.   10.6]
 [ 66.    1.5]
 [ 99.    0.7]
 [133.   29.2]
 [133.   25.8]
 [ 66.    1.2]
 [ 66.    3.8]
 [100.    5.6]
 [ 66.   10.3]
 [ 99.    7. ]
 [ 99.   10.3]
 [ 99.   15.8]
 [ 99.    7.1]
 [ 66.    1.4]
 [ 99.    5.4]
 [ 66.    2. ]
 [100.   12.1]
 [ 99.    7.4]
 [100.    8.7]
 [ 66.    4.8]
 [ 66.    0.7]
 [ 98.    8.5]
 [ 99.   11.9]
 [ 66.    2.3]
 [133.   20.9]
 [ 66.   15.6]]"
"[[101.    6.7]
 [ 99.   11.5]
 [ 66.   12.6]
 [ 99.   17. ]
 [ 66.   22.4]
 [ 99.    5.1]
 [ 99.    0.9]
 [ 99.   22. ]
 [ 66.   11.3]
 [ 99.    3.5]
 [ 66.    3.7]
 [ 99.    6.5]
 [ 66.    4.3]
 [ 66.    4.4]
 [ 66.    1.3]
 [ 66.    4.7]
 [ 66.    3.9]
 [ 66.    8.7]
 [ 65.    0.8]
 [ 99.   10.8]
 [ 99.    3.2]
 [ 99.    8.8]
 [ 66.    4.7]
 [ 66.   10.1]
 [133.   42.7]
 [ 66.    1.7]
 [133.   21.8]
 [ 99.    6. ]
 [ 66.   11.8]
 [ 99.   12.3]
 [ 99.    4.3]
 [ 66.    4.6]
 [ 66.    0.5]
 [ 99.   30.7]
 [ 99.    2.4]
 [ 99.    9.3]
 [ 99.   24.5]
 [ 66.    0.7]
 [100.    0.5]
 [133.   20.5]
 [ 99.    5.7]
 [ 99.    4.1]
 [ 99.    9.5]
 [ 99.    8. ]
 [ 99.    3.8]
 [ 66.    4.3]
 [ 66.    7.2]
 [ 99.    8.3]
 [ 99.    2. ]
 [ 66.    5.7]
 [ 66.    3.5]
 [ 66.    2.8]
 [ 66.    2.7]
 [ 66.    2.5]
 [100.    3.9]
 [ 66.    3.4]
 [ 99.    8. ]
 [ 66.    0.6]
 [ 66.    5.1]
 [ 66.    1.8]
 [ 91.    1.4]
 [ 66.    1. ]
 [ 99.   20.7]
 [ 66.    3.6]
 [100.   10.1]
 [ 66.    6.7]
 [ 67.    7.9]
 [100.   12.4]
 [ 66.   11.8]
 [ 99.    6.6]
 [ 66.    5.2]
 [ 66.    5.1]
 [ 99.   14.6]
 [ 99.   11.1]
 [ 66.    1.2]
 [ 66.    9.4]
 [ 99.    0.7]
 [ 99.    7.9]
 [ 66.   13.6]
 [ 66.   12. ]
 [ 66.    1.8]
 [ 99.    4.9]
 [ 66.    3.4]
 [133.    8.7]
 [ 66.   10.7]
 [100.    1.7]
 [ 66.    2.1]
 [ 66.    1.3]
 [ 96.   13.6]
 [ 66.   13.3]
 [ 99.   13. ]
 [ 66.    0.9]
 [100.   11.8]
 [ 66.    9.5]
 [ 66.    0.4]
 [ 99.   11.2]
 [ 99.   10.6]
 [ 69.    3.2]
 [ 66.    7. ]
 [ 66.    0.4]
 [ 99.    5.2]
 [ 66.    2.3]
 [132.    2.8]
 [132.    5.8]
 [ 66.   18.2]
 [100.   11.5]
 [ 66.    8.7]
 [ 66.   12.3]
 [ 66.    2. ]
 [ 99.    2. ]
 [ 66.   11.2]
 [ 65.    6.2]
 [ 68.    0.6]
 [ 66.    3.1]
 [133.    8.4]
 [ 99.    3.3]
 [ 99.    3.7]
 [ 99.    6.4]
 [ 69.    2.1]
 [ 66.    9.7]
 [ 66.    1.8]
 [ 99.    5.4]
 [100.    5.1]
 [ 66.    3.2]
 [ 66.    2.4]
 [ 66.    1.7]
 [ 66.   12.7]
 [ 99.    1.3]
 [100.    6.7]
 [ 99.    6.9]
 [ 66.    3.4]
 [ 99.    9. ]
 [133.   25.9]
 [ 67.    0.6]
 [ 66.    7.9]
 [ 66.    1.1]
 [ 66.    3.4]
 [ 99.   15.4]
 [ 99.    6.5]
 [ 66.    1. ]
 [ 97.    8. ]
 [ 66.    2.6]
 [ 66.   13. ]
 [132.   11.6]
 [ 99.   11.4]
 [100.    3.2]
 [ 66.    6.6]
 [ 66.    3.4]
 [ 66.    1. ]
 [ 66.    6.9]
 [100.    8.5]
 [ 99.   13.1]
 [ 99.    4.9]
 [ 99.   10.4]
 [ 99.   11.3]
 [ 99.    9.7]
 [100.    4.9]
 [ 99.    8.2]
 [ 66.    3.6]
 [ 99.    5.2]
 [ 99.    3.5]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    0.4]
 [ 66.    0.6]
 [166.   14.2]
 [ 66.    4.4]
 [ 66.   10.2]
 [ 66.    6.2]
 [ 64.   11.4]
 [ 66.    3.8]
 [ 66.    4.8]
 [ 66.    5.1]
 [ 66.   10. ]
 [ 99.   17.9]
 [ 66.    7.8]
 [ 99.    5.1]
 [ 99.    2.8]
 [ 66.    6.4]
 [ 66.    0.6]
 [100.    6.7]
 [ 99.   13.6]
 [ 66.    6.2]
 [ 66.    2.2]
 [ 99.    4.6]
 [ 66.    3.3]
 [ 66.   10.1]
 [133.    1.5]
 [ 67.    0.6]
 [ 66.    6.3]
 [ 66.    2.9]
 [ 66.    7.5]
 [ 99.   11.3]
 [ 67.    4.7]
 [100.    7.7]
 [ 99.   10.6]
 [133.   12.7]
 [ 66.    3.4]
 [ 99.    9.9]
 [ 66.   11.4]
 [ 99.   11.1]
 [ 66.   10.1]
 [ 99.   13.6]
 [ 66.    5.4]
 [ 99.   11.7]
 [ 66.    0.7]
 [ 99.    6.5]
 [ 99.    4.4]
 [ 66.    9.6]
 [ 66.    1.5]
 [133.   11. ]
 [ 66.    7.9]
 [ 99.    4.5]
 [ 69.    5.4]
 [ 99.   19.4]
 [ 66.    8.3]
 [ 66.    9.1]
 [100.    6.8]
 [ 66.    3.4]
 [ 64.    4. ]
 [ 66.    7.5]
 [ 99.    6.6]
 [ 65.    0.4]
 [ 66.    8.1]
 [ 66.    3.8]
 [ 66.    3. ]
 [ 66.    2.3]
 [ 66.    6. ]
 [ 99.    6.5]
 [101.    5.8]
 [ 66.    6.1]
 [ 66.   17.5]
 [ 66.    3.9]
 [ 99.    9.2]
 [ 66.   11.8]
 [ 66.    6.9]
 [ 99.    7. ]
 [100.    7.6]
 [ 99.   11.8]
 [100.   13.6]
 [100.    9.1]
 [ 66.    0.5]
 [ 66.   11. ]
 [ 66.    4.2]
 [ 67.   11. ]
 [ 98.   10.8]
 [133.   16.6]
 [133.   29.4]
 [133.   38.3]
 [ 99.    8.7]
 [ 99.   15.1]
 [ 66.    4.8]
 [ 66.   10. ]
 [ 66.    2.8]
 [ 66.    5.6]
 [ 66.    7.6]
 [133.    6.1]
 [ 66.    8.1]
 [ 99.   11.7]
 [ 66.    6.9]
 [ 66.    5.2]
 [101.   10.5]
 [ 66.    6.8]
 [ 66.    5.3]
 [ 66.   15.9]
 [166.   16.1]
 [ 66.   11.4]
 [ 66.    0.4]
 [ 99.   18.6]
 [ 99.    7.8]
 [133.    9.5]
 [ 99.   13.2]
 [ 99.    4. ]
 [ 99.    8.8]
 [ 66.    8.2]
 [ 67.   10.6]
 [ 99.    7. ]
 [100.   16.3]
 [ 66.    4.4]
 [ 66.    2.2]
 [ 66.    2.4]
 [ 99.   15.7]
 [ 66.    3.9]
 [ 66.    2.5]
 [100.   15. ]
 [ 66.    4.5]
 [ 99.   21.7]
 [ 99.   11.6]
 [ 98.   15.5]
 [ 98.    6.7]
 [ 99.   13.9]
 [100.    1.9]
 [ 99.   21.1]
 [ 66.    8.9]
 [ 99.   10. ]
 [ 62.    8.8]
 [ 66.    1.6]
 [ 99.    7.3]
 [ 66.   11.5]
 [101.    8.7]
 [100.   10.1]
 [ 99.   11.1]
 [100.   11.4]
 [ 66.    3.6]
 [ 99.   17. ]
 [ 99.    7.4]
 [ 66.   12.6]
 [133.    8.9]
 [ 66.    7.2]
 [ 66.    1.1]
 [ 99.    6.7]
 [ 66.    3. ]
 [ 99.    7.5]
 [132.    7.4]
 [ 66.    9. ]
 [133.    1.6]
 [ 99.   11. ]
 [133.    9.3]
 [ 66.    4.8]
 [ 66.    7.1]
 [ 99.    9.3]
 [ 64.    5. ]
 [ 66.    7.2]
 [ 99.    9.6]
 [ 66.    4.6]
 [ 99.    2.8]
 [ 66.    7.5]
 [ 66.    6.3]
 [ 66.    2.7]
 [ 66.    0.5]
 [ 99.    3.7]
 [ 66.    6.6]
 [ 99.   10.7]
 [ 62.    3.1]
 [ 66.    2.5]
 [ 66.    8.8]
 [ 99.    4.7]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 98.    0.9]
 [ 99.    2.7]
 [100.    7.8]
 [ 66.    1.4]
 [132.    4.7]
 [ 66.   12.2]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    0.7]
 [165.    8.3]]"
"[[ 66.   10.7]
 [ 99.    3.5]
 [ 99.    2.8]
 [ 66.    2.3]
 [133.   41.1]
 [ 66.    1.2]
 [ 66.    0.6]
 [ 66.    9.7]
 [133.   31.9]
 [ 66.    2.3]
 [ 66.    3.3]
 [ 66.    1.2]
 [ 66.    1.2]
 [132.   13.4]
 [ 99.   27.9]
 [ 66.    2.6]
 [ 66.    2.4]
 [133.   41.4]
 [ 66.    0.7]
 [ 66.    1.4]
 [ 99.   35.4]
 [ 66.    1. ]
 [132.   46.7]
 [ 99.    3. ]
 [ 66.    0.9]
 [ 66.    1.8]
 [133.   37.4]
 [ 67.    5.5]
 [ 66.    1. ]
 [ 66.    0.5]
 [133.   33.8]
 [ 66.    0.7]
 [ 66.    3. ]
 [ 66.    1.5]
 [ 99.    0.7]
 [ 66.    2.5]
 [133.   42.7]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 66.    0.5]
 [133.   32.7]
 [ 99.    8. ]
 [ 67.    1.9]
 [ 99.    1.5]
 [133.   40.1]
 [ 66.    2.4]
 [ 99.    1.1]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 67.    2.6]
 [ 66.    0.8]
 [ 66.    1.9]
 [ 66.    0.6]
 [104.    1.4]
 [ 99.    3.1]
 [ 99.   18. ]
 [ 99.    6. ]
 [ 98.    2.3]
 [ 66.    2.5]
 [ 99.    3.2]
 [133.    3.1]
 [ 66.    1.5]
 [ 66.    0.9]
 [ 66.    1.3]
 [ 66.    1.6]
 [ 66.    3.7]
 [ 67.    1.8]
 [133.   23.6]
 [ 66.    2.9]
 [ 99.    2.3]
 [ 66.    0.5]
 [ 66.    2.3]
 [ 66.    0.5]
 [ 99.    1.6]
 [ 66.    1.3]
 [ 66.    0.8]
 [101.    1.5]
 [ 67.   14.5]
 [ 66.    5.7]
 [100.    2.9]
 [ 99.    2.5]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    1.3]
 [100.    3.1]
 [ 65.    2.5]
 [ 67.    1.7]
 [ 66.    2.6]
 [ 98.    1.9]
 [ 66.    3.1]
 [ 66.    1.8]
 [133.   15.2]
 [ 66.    6.4]
 [ 99.   21.8]
 [ 66.    1.2]
 [ 99.   13.1]
 [ 66.    1.3]
 [ 99.   38.8]
 [ 66.    2.3]
 [ 66.    0.9]
 [ 99.    2.1]
 [ 66.    0.9]
 [ 99.    0.6]
 [ 66.    1.5]
 [ 65.    2.1]
 [ 66.    3. ]
 [ 99.   31.2]
 [ 99.   16.6]
 [ 99.   21.8]
 [133.   20.6]
 [ 66.    3.5]
 [ 66.    0.4]
 [ 66.    6.7]
 [ 66.    8.5]
 [133.   30.2]
 [ 66.    4. ]
 [ 66.    8.3]
 [ 99.    9.9]
 [ 66.   19.5]
 [ 99.    0.5]
 [ 66.    2.8]
 [ 66.   24. ]
 [ 66.    1.4]
 [ 66.    1.1]
 [ 66.    6.4]
 [ 99.    2. ]
 [ 66.    9.8]
 [ 66.    8. ]
