0
 [ 66.    0.5]
 [ 66.    4.5]
 [ 66.    4.8]
 [100.    7.4]
 [ 66.    9.4]
 [ 66.    6.6]
 [ 66.    4.3]
 [ 66.    0.9]
 [ 99.    1.8]
 [ 66.    9.5]
 [ 66.   12.5]
 [ 99.    7.5]
 [ 66.    6.3]
 [ 66.    2.5]
 [ 99.    3.3]
 [ 67.    1.2]
 [ 66.   13.4]
 [ 66.    6. ]
 [ 66.    2.1]
 [ 99.   12.8]
 [ 66.    1.1]
 [ 66.    0.8]
 [133.   33. ]
 [133.   38.1]
 [ 99.    8.8]
 [ 99.    5.5]
 [ 66.    1.1]
 [ 66.    4.2]
 [133.   10.7]
 [ 66.    0.7]
 [ 66.    0.4]
 [132.    2. ]
 [ 66.    0.8]
 [ 66.    1. ]
 [ 99.    1.8]
 [ 66.    0.6]
 [ 67.   10.4]
 [ 66.    7.3]
 [ 99.    2.7]
 [ 65.   13.1]
 [133.   10.6]
 [ 66.   12.1]
 [ 66.    7.7]
 [ 66.    7.1]
 [199.   23.2]
 [ 66.    5.8]
 [ 66.    6.4]
 [ 66.    4.6]
 [ 66.    5.4]
 [ 66.    4.6]
 [ 99.    2.8]
 [ 66.   13.9]
 [ 66.    1.5]
 [ 66.    9.6]
 [ 99.   14.1]
 [ 66.    4.5]
 [ 99.    1.1]
 [ 99.    0.9]
 [ 99.    1.2]
 [ 66.    1.7]
 [ 66.    9.7]
 [135.    1.5]
 [ 66.   10.6]
 [101.   46.2]
 [ 66.    1. ]
 [ 99.    0.7]
 [ 66.    1.5]
 [ 99.   12.7]
 [ 66.    5.8]
 [ 99.   15.3]
 [ 66.    1.4]
 [ 66.    0.4]
 [ 66.   53. ]
 [ 66.   21.9]
 [133.   22.8]
 [ 66.   12.7]
 [ 66.   27.1]
 [ 66.    1.2]
 [ 66.    4.2]
 [ 66.    6.3]
 [ 66.    3.5]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    4.1]
 [ 66.    1.1]
 [ 66.    8.9]
 [ 66.    7.7]
 [ 66.    1.9]
 [133.   13.1]
 [ 66.    4.1]
 [ 66.    8.6]
 [101.    5.8]
 [ 66.    9.7]
 [100.    7.5]
 [ 99.    8. ]
 [ 66.    5.8]
 [ 66.    5.2]
 [ 99.    5.7]
 [ 99.    5.1]
 [ 66.    5.4]
 [ 99.    7.4]
 [ 99.    1. ]
 [ 66.    9. ]
 [ 66.    0.7]
 [ 99.   10.4]
 [ 66.   12.1]
 [ 99.    4.9]
 [ 99.   10.6]
 [ 66.    1. ]
 [ 66.    1.3]
 [ 66.   19.4]
 [ 99.    1.8]
 [ 66.    4. ]
 [ 67.    7.5]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 99.    1.2]
 [ 66.    0.8]
 [ 66.    6.9]
 [ 66.    1.5]
 [ 66.    1. ]
 [ 66.    1. ]
 [100.   22. ]
 [ 99.   15.5]
 [ 99.    1.7]
 [ 66.    1.1]
 [ 66.    5. ]
 [ 67.    0.8]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.   11.2]
 [ 66.   12.9]
 [ 66.   10.1]
 [ 99.   22. ]
 [ 99.    2. ]
 [ 66.   11.1]
 [ 99.    4.6]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 66.    0.9]
 [ 67.    6.6]
 [ 66.    3. ]
 [ 66.    2.1]
 [133.    1.7]
 [ 66.    0.7]
 [ 99.    7.3]
 [ 66.   13. ]
 [ 66.    7.1]
 [ 65.    0.5]
 [100.   18.1]
 [ 99.   13.8]]"
"[[ 66.    1.4]
 [ 99.    1. ]
 [ 66.    4.8]
 [ 62.    0.6]
 [ 99.   15.1]
 [ 66.   16.1]
 [ 66.    7.4]
 [ 66.   12.7]
 [ 66.   22.8]
 [ 99.    1.1]
 [ 99.   19.3]
 [ 66.   12.5]
 [ 66.    0.6]
 [ 66.    8.3]
 [ 66.   12.2]
 [ 99.   12.3]
 [ 66.   16. ]
 [ 66.    0.7]
 [ 66.    1.9]
 [ 99.   22.6]
 [ 66.    5. ]
 [ 66.   15.1]
 [ 66.   10.7]
 [ 66.    0.6]
 [ 98.   15.8]
 [ 99.   15. ]
 [ 99.   12.7]
 [ 66.    6. ]
 [ 66.    6.5]
 [ 66.    0.8]
 [ 99.   14.9]
 [ 66.    9.2]
 [ 99.   13.2]
 [ 99.   19. ]
 [ 66.   13.9]
 [ 66.    2.8]
 [ 66.    0.4]
 [ 66.    6.6]
 [ 66.   17.8]
 [ 66.   12.9]
 [ 66.   12.1]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 99.    1. ]
 [ 67.    7.5]
 [ 99.    2.6]
 [ 66.   12.6]
 [ 66.    2.1]
 [ 65.    4.9]
 [ 66.   11.5]
 [ 99.   31.1]
 [ 66.   12.4]
 [133.    0.9]
 [ 99.    9.5]
 [ 66.    8.1]
 [ 66.    4.2]
 [ 99.    3. ]
 [ 66.    1.2]
 [ 66.   13.1]
 [ 66.    0.4]
 [ 66.    8.6]
 [ 66.   15.8]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.    7.3]
 [ 99.    7. ]
 [ 99.   25.1]
 [ 99.   10.1]
 [ 66.    8.4]
 [ 66.   11.2]
 [ 99.    6.6]
 [ 66.    1.6]
 [ 67.    5.1]
 [ 66.   11.2]
 [ 66.   17.2]
 [ 66.    0.5]
 [166.   15.9]
 [ 99.    5.8]
 [100.    4.2]
 [ 99.    2.2]
 [ 66.    3.1]
 [ 66.    3.8]
 [ 65.    3.1]
 [ 66.    8.7]
 [ 66.    1.7]
 [ 99.    0.8]
 [ 66.    9.2]
 [ 66.    8.5]
 [ 66.    5.1]
 [ 67.    0.5]
 [ 66.    9.1]
 [ 66.    2.1]
 [ 66.    0.3]
 [ 99.    9.3]
 [ 66.    0.6]
 [ 99.    7.4]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 69.    0.5]
 [133.   14.1]
 [ 66.   12.4]
 [ 66.    6. ]
 [ 99.    8.9]
 [ 66.    4.4]
 [ 66.   11.6]
 [ 66.    2. ]
 [ 66.    9.6]
 [ 99.    6.6]
 [ 99.    9.7]
 [ 99.    0.6]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    4.7]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.   11.1]
 [ 98.   19.9]
 [ 66.    5.2]
 [103.    4.5]
 [ 66.    5.8]
 [133.    1.1]
 [ 99.    6.9]
 [ 66.    0.5]
 [ 67.    9.6]
 [ 66.    3.4]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    8.3]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 99.   19. ]
 [ 99.    1.2]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 66.    1.2]
 [ 66.    1.2]
 [133.    8.2]
 [ 99.    0.6]
 [ 99.    0.7]
 [ 66.    3.6]
 [ 99.    2.6]
 [166.    2.3]
 [ 99.    1.6]
 [ 66.    0.8]
 [ 64.    1.4]
 [ 66.    4.7]
 [ 66.    1.8]
 [166.   29. ]
 [ 66.   17.2]
 [ 66.    9.8]
 [ 66.    8.7]
 [ 64.    7.6]
 [ 66.   12.6]
 [ 66.    0.5]
 [ 99.   16.2]
 [132.    6.5]
 [ 67.    6.2]
 [132.   11.4]
 [ 66.    5.9]
 [ 66.    8.2]
 [ 99.    5.1]
 [ 66.   22.1]
 [ 66.    0.5]
 [ 64.   11.4]
 [ 65.    3.2]
 [ 99.   16. ]
 [ 64.    6.8]
 [ 66.    9. ]
 [ 66.    4.1]
 [ 66.    7.1]
 [ 66.   18.9]
 [ 99.    3.3]
 [ 99.    5.6]
 [ 99.   10.1]
 [ 99.   12.5]
 [ 66.    2.2]
 [ 66.    2.5]
 [ 66.    4. ]
 [ 66.    7.3]
 [ 66.    3.3]
 [ 66.    1.7]
 [ 66.   10.2]
 [ 99.    6.5]
 [ 66.    0.5]
 [ 66.   10.5]
 [ 99.    6.5]
 [ 66.    2. ]
 [ 66.    0.5]
 [ 66.    6.2]
 [ 99.    5.3]
 [ 66.    6.5]
 [ 66.    8.9]
 [ 66.    2.7]
 [ 66.    3.7]
 [ 66.   14.8]
 [ 66.    6.6]
 [ 99.    2.7]
 [ 66.    8.4]
 [ 66.   10.7]
 [ 66.    2. ]
 [ 66.    8.4]
 [ 66.    0.5]
 [ 66.    7.6]
 [ 66.   13.4]
 [ 66.    0.4]
 [ 99.    5.7]
 [ 66.    3.5]
 [ 66.    2.1]
 [ 99.    0.6]
 [ 66.    7.7]
 [ 66.    0.5]
 [100.    0.7]
 [ 66.    6.2]
 [ 66.    8.6]
 [ 66.    4.3]
 [ 99.    4. ]
 [ 72.   15.4]
 [ 66.    2.2]
 [ 66.   15.1]
 [ 99.    0.9]
 [ 66.    0.8]
 [ 66.   13.8]
 [ 99.   13.2]
 [ 66.    3.1]
 [ 66.    4.5]
 [133.    1. ]
 [ 66.    0.5]
 [ 66.    3.9]
 [ 65.    0.4]
 [ 66.    7.7]
 [ 66.   11.3]
 [133.    6.3]
 [ 99.    0.8]
 [ 99.    4.8]
 [ 99.   20.4]
 [ 99.    1.6]
 [ 66.    0.8]
 [ 99.   14.1]
 [ 99.    0.6]
 [133.    7.3]
 [ 66.   15.6]
 [ 66.    1. ]
 [ 99.    1. ]
 [ 67.   20. ]
 [ 66.    1.1]
 [ 66.   14. ]
 [ 66.    0.6]
 [ 66.    5. ]
 [ 66.    0.6]
 [ 66.   11.6]
 [ 99.   10.8]
 [ 66.    1.2]
 [ 99.    9.5]
 [ 66.    0.4]
 [ 66.    3.6]
 [ 99.    6. ]
 [ 66.    0.5]
 [ 66.    9.2]
 [ 66.    8.1]
 [ 66.    1.9]
 [ 66.    5.4]
 [ 66.    4.8]
 [ 66.    1.4]
 [ 99.    1.8]
 [ 66.    1.3]
 [ 99.    1. ]
 [ 99.    1. ]
 [166.   12.6]
 [ 65.    8.8]
 [ 66.    1. ]
 [133.   21.6]
 [ 66.    1.1]
 [ 66.    2.3]
 [ 66.    9.2]
 [ 66.   12.9]
 [ 66.    3.4]
 [ 66.    0.5]
 [ 66.    4.4]
 [ 66.    3.9]
 [ 66.    0.4]
 [ 99.   13.9]
 [ 66.    1.9]
 [ 66.   14.8]
 [ 66.    6.7]
 [ 66.    9. ]
 [ 66.   15.4]
 [133.    9.4]
 [ 99.   10.8]
 [ 98.    9.3]
 [ 66.    8.1]
 [ 66.    8.9]
 [ 66.   12.6]
 [ 66.    4.9]
 [ 66.    0.5]
 [ 66.   10.9]
 [ 67.    4.2]
 [ 99.    0.7]
 [ 99.    5.3]
 [ 66.    6.3]
 [ 66.    7. ]
 [ 66.    2.5]
 [ 66.    7.3]
 [ 99.   14.7]
 [ 99.    7.9]
 [132.   18.9]
 [ 66.    3.6]
 [ 99.   26.7]
 [ 66.    5.7]
 [ 66.   10.1]
 [ 66.   18.3]
 [ 99.   11.2]
 [ 66.    6.2]
 [100.   11.4]
 [ 66.    3.5]
 [ 99.   13. ]
 [ 65.    0.6]
 [ 99.   11.4]
 [ 99.    9.1]
 [ 66.    5.2]
 [ 66.    8.8]
 [ 66.    4.9]
 [ 62.   12.5]
 [ 99.    2.5]
 [ 99.   16.9]
 [102.    2.4]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 65.   14.2]
 [ 67.    8.5]
 [ 99.    8.6]
 [ 66.    4. ]
 [ 66.    7. ]
 [ 66.    9. ]
 [104.   13.3]
 [ 62.   18.4]
 [ 66.    4.5]
 [ 66.    0.8]
 [ 66.   14.8]
 [ 99.    7.9]
 [ 66.    9.5]
 [ 66.    3.8]
 [ 66.   12.1]
 [ 66.    0.8]
 [ 66.    9.3]
 [ 66.    1.3]
 [ 66.    1.1]
 [100.   20.2]
 [ 66.    3.4]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 66.    9.1]
 [ 66.    0.6]
 [ 66.    2. ]
 [ 66.    0.6]
 [ 66.   11.5]
 [ 66.    7.3]
 [166.    8.3]
 [ 66.   14.8]
 [ 66.    0.5]
 [ 99.    8. ]
 [ 66.    4. ]
 [ 66.   12.5]
 [ 66.    9.5]
 [ 66.    7.3]
 [101.   18.1]
 [ 66.   12.2]
 [ 66.   10.6]
 [133.    2.1]
 [ 66.    1. ]
 [ 65.    7.6]]"
"[[66.   6.6]
 [66.   6.6]
 [99.   4.4]
 ...
 [66.  11.1]
 [68.   6.2]
 [66.   1.6]]"
"[[ 99.   10.5]
 [ 66.    3.4]
 [ 66.    1. ]
 [ 99.   16.4]
 [ 99.   10.8]
 [ 66.    7.6]
 [ 65.   18.1]
 [ 99.   21.7]
 [ 66.    3. ]
 [ 67.   15.2]
 [ 66.    1.3]
 [ 99.   14.5]
 [ 66.    0.4]
 [ 66.    4.8]
 [ 66.    6.8]
 [ 66.    0.8]
 [ 66.   22.5]
 [ 66.    0.5]
 [ 66.   15.5]
 [ 99.   14.3]
 [ 66.    2.2]
 [ 66.   12. ]
 [ 66.    6.3]
 [100.   19.6]
 [ 66.   10.4]
 [ 66.    0.7]
 [ 66.    2.8]
 [ 66.   10.1]
 [100.    1.3]
 [ 66.    2.1]
 [ 66.   11. ]
 [ 66.    4.4]
 [ 66.    3. ]
 [ 99.    4.3]
 [ 66.    3. ]
 [ 66.    9.7]
 [ 99.    3.1]
 [101.    9.3]
 [ 66.    6. ]
 [ 99.   26.4]
 [ 65.    9.8]
 [ 66.    2.5]
 [ 66.   11.9]
 [ 99.   11.4]
 [ 66.    2.1]
 [ 99.   16. ]
 [100.   11.4]
 [ 66.    4.9]
 [ 99.   13.2]
 [ 66.    9.2]
 [ 99.    3.8]
 [ 66.    3. ]
 [ 99.    8.1]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.    7.5]
 [ 99.    2.6]
 [ 66.    8.3]
 [ 66.    2.2]
 [ 66.    1.6]
 [ 66.   11.1]
 [ 66.   11.5]
 [ 99.    8.5]
 [ 66.    3.9]
 [ 99.    1.8]
 [ 99.    2.2]
 [ 66.    2.2]
 [100.    0.8]
 [ 99.    1.7]
 [ 99.    2.9]
 [ 66.    2.6]
 [ 66.    1.2]
 [133.    4.6]
 [ 66.    1.3]
 [ 66.    4.3]
 [ 66.    6.5]
 [ 99.    1.7]
 [ 99.    8.3]
 [133.    8.7]
 [ 66.    6.9]
 [ 66.    5. ]
 [ 66.    1.7]
 [ 66.    4.9]
 [ 67.    2.6]
 [ 66.    1.6]
 [ 66.    1.1]
 [ 99.    1. ]
 [ 66.    0.8]
 [ 99.   24.7]
 [ 66.    1.1]
 [ 66.   11.8]
 [ 65.    2. ]
 [ 66.    2. ]
 [ 99.    4.8]
 [100.    1.7]
 [ 66.    0.7]
 [ 66.    7.3]
 [ 99.    5.8]
 [ 66.    7.6]
 [ 66.    2.5]
 [ 66.    5. ]
 [132.    6.2]
 [ 66.    9.5]
 [ 66.    1.1]
 [ 66.    7.9]
 [ 99.    1.8]
 [ 66.    6.4]
 [ 66.    4.2]
 [ 66.   12.4]
 [ 66.    5.6]
 [ 66.    9.3]
 [ 66.    4.2]
 [ 66.   13.3]
 [133.    3.4]
 [ 66.    4.9]
 [ 66.    6.9]
 [ 66.   14.9]
 [ 66.    1.1]
 [ 66.    3.2]
 [ 99.    4.1]
 [ 99.    1.5]
 [ 66.    5.1]
 [ 66.    5.3]
 [ 66.    9.3]
 [ 99.   11.5]
 [ 66.    1.7]
 [ 99.    3.6]
 [ 66.    8.9]
 [ 66.    4.3]
 [133.    2.8]
 [ 66.   15.1]
 [ 66.   14.7]
 [ 66.   12.1]
 [ 66.    1.5]
 [ 99.    6.7]
 [ 65.    4. ]
 [ 66.    0.7]
 [ 66.   19.1]
 [ 66.    1.2]
 [ 65.    2.7]
 [101.    1.9]
 [ 66.    1. ]
 [ 99.   29. ]
 [ 65.    5.4]
 [ 66.    2.8]
 [ 66.    1.8]
 [ 66.    7.7]
 [ 99.    8.8]
 [ 66.    5.1]
 [ 99.   26.6]
 [ 66.    2.2]
 [ 66.    1.5]
 [ 99.    0.6]
 [ 66.    1.9]
 [ 66.    1. ]
 [ 66.    1.2]
 [ 66.    1.8]
 [ 99.    0.6]
 [133.    1.6]
 [ 66.    2.5]
 [133.   31. ]
 [ 99.    0.7]
 [ 66.    3.8]
 [133.   28.9]
 [ 66.    1.3]
 [ 66.    6. ]
 [ 66.    7.7]
 [ 99.   16.5]
 [ 99.   21.9]
 [ 99.    3.3]
 [ 66.    7.4]
 [ 66.    2.8]
 [ 66.    7.6]
 [ 99.    1.8]
 [ 66.    0.4]
 [ 66.    4.7]
 [ 99.    1.4]
 [ 66.    9.4]]"
"[[ 99.    7. ]
 [132.   26. ]
 [ 66.    1. ]
 [ 66.   17.5]
 [ 66.    3.8]
 [ 99.    6.2]
 [ 66.    4.9]
 [165.   10.5]
 [ 66.   10.2]
 [ 66.    5.4]
 [ 66.    2.8]
 [ 66.   18. ]
 [ 66.   10.5]
 [ 66.    1.7]
 [ 70.    0.4]
 [ 66.    0.8]
 [ 66.    3.3]
 [ 66.    0.6]
 [166.   13.1]
 [ 98.    1.6]
 [ 66.   13.1]
 [ 66.   10.5]
 [ 66.    0.4]
 [ 66.   15.7]
 [ 66.    0.5]
 [ 66.   11.5]
 [ 66.    0.7]
 [ 99.    2.8]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 99.   11.4]
 [ 66.    6.9]
 [ 67.    4.5]
 [ 66.    0.6]
 [ 99.   13.9]
 [ 66.    0.3]
 [ 97.   21.9]
 [100.    7.1]
 [ 66.    1.1]
 [ 66.    8.3]
 [ 66.   12.7]
 [ 66.    5.4]
 [ 66.    1.1]
 [ 67.    0.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    0.9]
 [ 66.   11.9]
 [ 66.   13.4]
 [ 66.    1.2]
 [ 66.    0.6]
 [ 66.    3.1]
 [ 66.    2.4]
 [ 99.    3.9]
 [ 66.   14.9]
 [ 99.    5.8]
 [ 66.    0.4]
 [ 66.    3.5]
 [ 99.    2.7]
 [ 66.    1. ]
 [ 99.    8.6]
 [100.   16.1]
 [ 66.    0.8]
 [ 66.   11.6]
 [ 66.    5.2]
 [ 66.    5.3]
 [ 99.   18.5]
 [ 99.   20.3]
 [ 66.    7.6]
 [ 66.    6. ]
 [ 66.    3. ]
 [ 66.   18.3]
 [ 99.    1. ]
 [133.   32.6]
 [ 69.    1.6]
 [ 66.    1.6]
 [ 99.   28.5]
 [ 66.    7. ]
 [ 99.   17. ]
 [ 66.    1.6]
 [133.   11.3]
 [ 99.    1.5]
 [ 65.    8.4]
 [ 66.    3.7]
 [166.    5.9]
 [ 66.    1. ]
 [ 66.    3.1]
 [ 66.    1.4]
 [ 99.   23.8]
 [ 66.    5.1]
 [ 97.   15.6]
 [ 99.   13.6]
 [ 66.    2.9]
 [ 66.    1.4]
 [ 99.    2.4]
 [ 66.    4.4]
 [ 66.    1.8]
 [ 66.    1.6]
 [ 99.   12.4]
 [ 66.    7.4]
 [ 66.    1.4]
 [ 99.    9.8]
 [ 66.    2.8]
 [ 66.    3. ]
 [ 99.    4.5]
 [ 66.   13.6]
 [ 66.    2.4]
 [ 66.    3.5]
 [ 99.   10.4]
 [ 66.    7.7]
 [ 66.    2.6]
 [100.   16.9]
 [ 66.    9. ]
 [ 99.   20.2]
 [ 66.    5. ]
 [ 66.    8. ]
 [ 99.    6.3]
 [ 66.    5.6]
 [ 66.   12.7]
 [ 98.    3.8]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.   11.2]
 [ 66.    0.5]
 [166.   10.8]
 [ 66.    7.8]
 [ 66.    8.3]
 [ 67.   15.1]
 [ 99.    5. ]
 [ 66.    2. ]
 [ 66.    7.4]
 [ 66.    1.1]
 [ 66.    2.2]
 [ 98.   17.6]
 [ 99.    6.6]
 [ 66.    1. ]
 [100.   23.4]
 [ 66.    2. ]
 [ 66.   11.7]
 [ 66.    6.8]
 [ 66.    0.4]
 [ 66.   12.9]
 [ 66.    1.9]
 [ 66.    0.6]
 [ 99.   13.7]
 [ 66.    3.8]
 [ 66.   12.8]
 [133.    1. ]
 [ 66.    6.7]
 [ 99.    0.8]
 [ 66.    7.5]
 [132.   27.1]
 [ 66.    0.5]
 [ 66.    4.6]
 [ 66.    4.7]
 [ 66.    0.8]
 [ 66.    6.4]
 [ 66.   10.7]
 [100.   23.3]
 [ 99.   13.2]
 [ 66.   12.2]
 [ 66.    0.8]
 [ 66.   11.7]
 [ 66.    8.2]
 [ 66.    2.2]
 [ 99.   15. ]
 [ 66.    0.5]
 [ 99.   19.9]
 [100.    8.6]
 [ 66.    4.2]
 [ 99.    6.1]
 [ 65.    4.5]
 [ 99.   18.7]
 [ 99.   11.4]
 [ 66.    2.8]
 [ 99.   16. ]
 [ 66.   15.7]
 [ 66.    8.6]
 [ 66.    5.3]
 [ 66.    3.9]
 [ 66.    6.6]
 [ 99.   11.2]
 [ 99.   20.8]
 [ 66.    3. ]
 [ 66.   12.8]
 [ 66.    6.5]
 [ 66.    4.8]
 [ 66.   10.2]
 [ 66.    4. ]
 [ 66.    4.1]
 [ 66.   10.6]
 [ 66.    3.8]
 [ 66.    0.5]
 [ 66.    6.5]
 [ 99.    7.7]
 [ 66.   16.1]
 [ 67.    6.5]
 [ 99.   20.8]
 [ 99.    3.3]
 [ 66.    8.6]
 [ 62.    3.4]
 [ 99.    7.3]
 [ 66.    7.4]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 66.    1. ]
 [133.    3.7]
 [ 99.    2.4]
 [133.   11. ]
 [ 99.    4.3]
 [ 62.   15.1]
 [ 66.   15.6]
 [ 99.    1.6]
 [ 99.    6.4]
 [ 66.    9.5]
 [106.    0.6]
 [ 66.    4.6]
 [ 99.    0.7]
 [ 66.    0.4]
 [ 99.    4.2]
 [ 63.    4. ]
 [ 66.    4.4]
 [ 66.    0.6]
 [ 66.    5.3]
 [ 65.    4.7]
 [ 66.    2.8]
 [ 66.    1.4]
 [ 66.   10.5]
 [ 66.    0.6]
 [ 66.    2.5]
 [ 66.   12.7]
 [ 66.    4.8]
 [ 66.    4.3]
 [ 99.   11.9]
 [ 66.    7.8]
 [ 99.    8.9]
 [ 66.    5.4]
 [ 99.    2.9]
 [ 66.    1.6]
 [ 99.   15.5]
 [ 66.    0.5]
 [ 66.    8.8]
 [ 66.    8.2]
 [ 66.    1.2]
 [ 66.    8. ]
 [ 67.   14. ]
 [ 66.    1.6]
 [ 66.    0.6]
 [ 99.   15.7]
 [ 99.   12.7]
 [ 66.    3.1]
 [133.    1.1]
 [ 99.    6.9]
 [ 66.    6.6]
 [ 66.   14.5]
 [ 66.    7.3]
 [ 66.   15.3]
 [ 66.   12.7]
 [ 66.    6.5]
 [ 99.   13.4]
 [ 67.    1.7]
 [ 99.   14.1]
 [ 66.    5.2]
 [ 99.    3. ]
 [ 99.    7.2]
 [133.   20.8]
 [ 66.    1.1]
 [133.   18.5]
 [ 99.   15.2]
 [ 66.    1.7]
 [ 66.    1. ]
 [ 99.    4.1]
 [ 66.   16.5]
 [ 66.    3.7]
 [ 66.   12.6]
 [ 66.    7. ]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    4.2]
 [ 99.    0.9]
 [ 66.    4.9]
 [133.    4.6]
 [ 66.   12.5]
 [ 66.    8.2]
 [ 66.    2.7]
 [132.   11. ]
 [ 99.    8.3]
 [ 99.   14.3]
 [ 66.    5. ]
 [ 66.   15. ]
 [ 99.    8.3]
 [ 99.   13.8]]"
